brand,perfume,type,category,target_audience,longevity
Prada,Prada Candy Eau De Parfum,EDP,Gourmand,Female,Medium
Prada,Prada Candy Night Eau De Parfum,EDP,Gourmand,Female,Medium
Prada,Prada Candy Florale Eau De Parfum,EDP,Gourmand Floral,Female,Medium
Prada,Prada Candy Kiss Eau De Parfum,EDP,Gourmand Floral,Female,Medium
Prada,Prada Candy Gloss Eau De Parfum,EDP,Gourmand Fruity,Female,Medium
Prada,Prada Candy L'Eau Eau De Parfum,EDP,Gourmand Floral,Female,Medium
Prada,Prada Candy Sugar Pop Eau De Parfum,EDP,Gourmand Fruity,Female,Medium
Victoria'S Secret,Tease Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Tease Rebel Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Love Spell Eau De Toilette,EDT,Floral Fruity,Female,Light
Victoria'S Secret,Very Sexy Eau De Parfum,EDP,Oriental Floral,Female,Medium
Victoria'S Secret,Very Sexy Now Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Bombshell Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Bombshell Intense Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Heavenly Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Scandalous Eau De Parfum,EDP,Amber Floral,Female,Medium
Victoria'S Secret,Victoria Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Love Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Angelic Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Very Sexy Angel Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Love Addict Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Velvet Petals Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Secret Charm Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Love Me Eau De Parfum,EDP,Floriental,Female,Medium
Victoria'S Secret,Fantasy Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Midnight Fantasy Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Love By Victoria Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Bombshell Seduction Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Victoria'S Secret,Love Spell Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Guerlain,Shalimar Eau De Parfum,EDP,Oriental,Female,Strong
Guerlain,Shalimar Souffle De Parfum,EDP,Floriental,Female,Medium
Guerlain,Shalimar Parfum Initial Eau De Parfum,EDP,Floriental,Female,Medium
Guerlain,Shalimar Cologne,EDT,Citrus,Female,Light
Guerlain,Mon Guerlain Eau De Parfum,EDP,Amber Floral,Female,Medium
Guerlain,Mon Guerlain Bloom Of Rose Eau De Parfum,EDP,Floriental,Female,Medium
Guerlain,Mon Guerlain Intense Eau De Parfum,EDP,Amber Floral,Female,Medium
Guerlain,La Petite Robe Noire Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Guerlain,La Petite Robe Noire Intense Eau De Parfum,EDP,Floriental Fruity,Female,Medium
Guerlain,La Petite Robe Noire Black Perfecto Eau De Parfum,EDP,Floriental,Female,Medium
Guerlain,L'Instant De Guerlain Eau De Parfum,EDP,Floriental,Female,Medium
Guerlain,L'Instant De Guerlain Eau De Toilette,EDT,Floriental,Female,Light
Guerlain,Idylle Eau De Parfum,EDP,Floriental,Female,Medium
Guerlain,Idylle Eau De Toilette,EDT,Floriental,Female,Light
Diptyque,Philosykos Eau De Toilette,EDT,Woody Fruity,Unisex,Medium
Diptyque,Do Son Eau De Toilette,EDT,Floral,Unisex,Medium
Diptyque,L'Ombre Dans L'Eau Eau De Toilette,EDT,Floral Fruity,Unisex,Medium
Diptyque,Tubéreuse Eau De Toilette,EDT,Floral,Unisex,Medium
Diptyque,Eau Rose Eau De Toilette,EDT,Floral,Unisex,Medium
Diptyque,Fleur De Peau Eau De Parfum,EDP,Floriental,Unisex,Medium
Diptyque,Volutes Eau De Parfum,EDP,Oriental,Unisex,Medium
Diptyque,Santé Eau De Toilette,EDT,Citrus Aromatic,Unisex,Light
Diptyque,Oud Palao Eau De Parfum,EDP,Oud Floral,Unisex,Strong
Diptyque,Do Son Eau De Parfum,EDP,Floral,Unisex,Medium
Jo Malone,English Pear & Freesia Cologne,COLOGNE,Floral Fruity,Unisex,Medium
Jo Malone,Peony & Blush Suede Cologne,COLOGNE,Floral,Female,Medium
Jo Malone,Lime Basil & Mandarin Cologne,COLOGNE,Citrus Aromatic,Unisex,Medium
Jo Malone,Wood Sage & Sea Salt Cologne,COLOGNE,Woody Aromatic,Unisex,Medium
Jo Malone,Pomegranate Noir Cologne,COLOGNE,Oriental Fruity,Female,Medium
Jo Malone,Nectarine Blossom & Honey Cologne,COLOGNE,Floral Fruity,Female,Medium
Jo Malone,Red Roses Cologne,COLOGNE,Floral,Female,Medium
Jo Malone,Amber & Lavender Cologne,COLOGNE,Amber Floral,Unisex,Medium
Jo Malone,Wild Bluebell Cologne,COLOGNE,Floral,Female,Medium
Jo Malone,English Oak & Redcurrant Cologne,COLOGNE,Woody Fruity,Unisex,Medium
Ralph Lauren,Ralph Eau De Parfum,EDP,Floriental,Female,Medium
Ralph Lauren,Ralph Eau De Toilette,EDT,Floriental,Female,Medium
Ralph Lauren,Romance Eau De Parfum,EDP,Floriental,Female,Medium
Ralph Lauren,Romance Eau De Toilette,EDT,Floriental,Female,Medium
Ralph Lauren,Notorious Eau De Parfum,EDP,Floriental,Female,Medium
Ralph Lauren,Blue Eau De Toilette,EDT,Aromatic Fougere,Male,Medium
Ralph Lauren,Polo Black Eau De Parfum,EDP,Woody Aromatic,Male,Medium
Ralph Lauren,Polo Red Eau De Parfum,EDP,Woody Spicy,Male,Medium
Ralph Lauren,Polo Blue Eau De Parfum,EDP,Aromatic Fougere,Male,Medium
Ralph Lauren,Polo Green Eau De Parfum,EDP,Woody Aromatic,Male,Medium
Ralph Lauren,Polo Eau De Toilette,EDT,Woody Aromatic,Male,Medium
Lattafa,Qaeed Al Fursan,EDP,Oriental Woody,Unisex,Strong
Lattafa,Eclaire,EDP,Floral Fruity Gourmand,Female,Strong
Lattafa,Dynasty,EDP,Woody Spicy,Unisex,Medium
Lattafa,The Kingdom (Women),EDP,Floral Fruity Gourmand,Female,Medium
Maison Alhambra,Bright Peach,EDP,Fruity Floral,Unisex,Strong
Maison Alhambra,Woody Oud,EDP,Woody Spicy,Unisex,Medium
Maison Alhambra,Lovely Cherie,EDP,Cherry Gourmand,Unisex,Medium
Maison Alhambra,Toscano Leather,EDP,Leather,Unisex,Light
Maison Alhambra,Yeah,EDP,Fresh Aromatic,Unisex,Light
Maison Alhambra,Tobacco Touch,EDP,Amber Tobacco,Unisex,Medium
Maison Alhambra,Jorge Di Profumo,EDP,Aquatic Aromatic,Unisex,Light
Maison Alhambra,Porto Neroli,EDP,Citrus Aromatic,Unisex,Medium
Maison Alhambra,Intense Peach,EDP,Fruity Floral,Unisex,Medium
Maison Alhambra,Tabac,EDP,Tabac Accord,Unisex,Medium
Maison Alhambra,Amber & Leather,EDP,Amber Leather,Unisex,Strong
Maison Alhambra,Black Origami,EDP,Floral Chocolate,Unisex,Medium
Maison Alhambra,Floral Ambrosia,EDP,Floriental,Unisex,Medium
Maison Alhambra,Kingsman,EDP,Woody Aromatic,Unisex,Medium
Maison Alhambra,Rose Oud,EDP,Amber Floral,Unisex,Medium
Maison Alhambra,Karat,EDP,Gourmand,Unisex,Medium
Maison Alhambra,Opera Noir,EDP,Oriental Floral,Unisex,Medium
Maison Alhambra,Amberley Ombre Blue,EDP,Patchouli Fig,Unisex,Strong
Maison Alhambra,Amberley Pur Oud,EDP,Woody Oud,Unisex,Strong
Ajmal,Evoke For Him,EDP,Aromatic,Male,Strong
Ajmal,Blu,EDP,Floral Aquatic,Male,Medium
Ajmal,Amber Wood,EDP,Woody Amber,Unisex,Medium
Ajmal,Wisal Layel,EDP,Fruity Floral Woody,Unisex,Strong
Ajmal,Amber Musc,EDP,Amber Musk,Unisex,Strong
Ajmal,Patchouli Wood,EDP,Woody Spicy,Unisex,Medium
Ajmal,Moshriqa,EDP,Floral Spicy Oriental,Unisex,Strong
Ajmal,Musk Rose,ALCOHOL-FREE,Floral Musk,Unisex,Strong
Ajmal,Oudh Mukhallat,ATTAR,Oudh Blend,Unisex,Strong
Ajmal,Dahn Al Oudh Zayeed,CONCENTRATE,Rich Oudh,Unisex,Strong
Ajmal,Majmua,CONCENTRATE,Floral Amber Woody,Unisex,Strong
Ajmal,1001 Nights,EDP,Woody Spicy,Unisex,Medium
Ajmal,Silver Shade,EDP,Floral Powdery,Unisex,Light
Ajmal,Wisal Dhahab,EDP,Floral Oriental,Unisex,Strong
Ajmal,Bombay Dreams,EDP,Floral,Female,Medium
Ajmal,Artisan Fleur Silk,EDP,Floral,Female,Medium
Ajmal,Amber Musc Noir (Amber Musk Edp),EDP,Amber Musk,Unisex,Strong
Ajmal,Ambre Pimente,EDP,Spicy Amber,Male,Strong
Ajmal,Sacred Love,EDP,Citrus Floral,Female,Light
Ajmal,Bling (Women),EDP,Floral,Female,Medium
Ajmal,Amaze,EDP,Fresh Aromatic,Male,Medium
Ajmal,Song Of Oud,EDP,Woody Oud,Unisex,Strong
Ajmal,Amber Wood Noir,EDP,Woody Musky,Unisex,Strong
Ajmal,Silent Storm,EDP,Citrus Amber,Unisex,Medium
Ajmal,Zeal,EDP,Fresh Spicy,Unisex,Medium
Ajmal,Mukhalat Al Raki,OIL,Floral Woody Musky,Unisex,Strong
Ajmal,Colaba Mukhalat,OIL,Floral Ambery,Unisex,Strong
Ajmal,Vanilla Amber Oil,OIL,Gourmand Vanilla,Unisex,Strong
Zimaya,Amber Is Great,EDP,Fruity Amber,Unisex,Medium
Zimaya,Yaa Umree,EDP,Creamy Floral,Female,Medium
Zimaya,Hawwa Pink,EDP,Fruity Floral,Female,Strong
Zimaya,Hawwa Red,EDP,Fruity Floral,Female,Medium
Montblanc,Legend Edt,EDT,Aromatic Fougere,Male,Medium
Montblanc,Legend Edp,EDP,Aromatic Fougere,Male,Strong
Montblanc,Legend Spirit,EDP,Woody Aromatic,Male,Medium
Montblanc,Legend Blue,EDP,Fresh Aquatic,Male,Medium
Montblanc,Legend Red,EDP,Woody Fruity,Male,Medium
Montblanc,Legend Night,EDP,Woody Aromatic,Male,Medium
Montblanc,Explorer,EDP,Woody Aromatic,Male,Medium
Montblanc,Signature,EDP,Floral Musk,Female,Light
Montblanc,Signature Absolue,EDP,Tropical Floral,Female,Strong
Mancera,Instant Crush,EDP,Amber Floral,Unisex,Strong
Mancera,Cedrat Boise,EDP,Citrus Aromatic,Unisex,Strong
Mancera,Red Tobacco,EDP,Tobacco Spicy,Unisex,Strong
Mancera,Black Vanilla,EDP,Spicy Amber,Unisex,Strong
Mancera,Feminity,EDP,Floral Powdery,Female,Medium
Mancera,Pearl,EDP,Fig Floral Musk,Female,Strong
Mancera,Velvet Vanilla,EDP,Floriental,Female,Strong
Mancera,Roses Vanille,EDP,Floriental,Female,Strong
Mancera,Hindu Kush,EDP,Woody,Unisex,Strong
Mancera,Holiday,EDP,Fresh Oriental,Unisex,Medium
Mancera,Aoud Lemon Mint,EDP,Fresh Woody,Unisex,Strong
Mancera,French Riviera,EDP,Citrus Aromatic,Unisex,Strong
Mancera,Wind Wood,EDP,Woody Floral,Male,Strong
Mancera,Roses Greedy,EDP,Floral Gourmand,Female,Medium
